id;rewardType;timePlayed;numRewards
27;"lemonBall";82.48855429887772;55
40;"undefined";87.34606111049652;30
37;"lemonBall";271.98254412412643;114
36;"lemonBall";517.1928777694702;179
39;"lemonBall";52.46358507871628;18
41;"colorBall";88.7404311299324;36
42;"finBall";180.40492314100266;76
42;"editBall";87.28828901052475;34
43;"finBall";71.97667992115021;25
44;"finBall";210.82387506961823;73
45;"colorBall";135.7097629904747;61
45;"lemonBall";27.298943042755127;9
46;"undefined";7.135687947273254;3
46;"editBall";119.55151897668839;48
46;"lemonBall";24.731940031051636;9
47;"editBall";248.92688524723053;86
48;"colorBall";123.83128398656845;52
47;"lemonBall";26.881016075611115;9
49;"colorBall";260.948039829731;98
50;"colorBall";127.45010191202164;40
50;"editBall";183.77459412813187;72
51;"undefined";48.49625891447067;16
51;"lemonBall";31.467454969882965;9
52;"lemonBall";46.77125608921051;9
53;"undefined";29.530504941940308;3
54;"finBall";52.63235396146774;17
55;"undefined";10.143514037132263;3
56;"colorBall";57.926724910736084;23
57;"undefined";169.74565774202347;102
58;"finBall";175.19556993246078;72
58;"editBall";98.2258831858635;45
59;"editBall";37.24747723340988;22
59;"undefined";104.74599194526671;30
60;"undefined";60.21938616037369;21
10;"undefined";73.44081699848175;22
16;"lemonBall";53.134174942970276;9
61;"undefined";20.11746495962143;11
61;"lemonBall";30.581094980239868;9
62;"finBall";37.40605115890503;23
63;"lemonBall";23.22917401790619;9
64;"undefined";0.0004779696464538574;1
65;"lemonBall";25.47173899412155;9
66;"undefined";67.9388011097908;24
67;"finBall";350.2363539338112;167
68;"editBall";129.38957679271698;31
69;"finBall";93.21028012037277;44
69;"editBall";46.97963911294937;25
69;"undefined";49.21764498949051;20
70;"finBall";126.12006115913391;42
71;"finBall";111.05266791582108;44
72;"colorBall";111.54789197444916;46
73;"editBall";403.7811825275421;123
73;"lemonBall";116.98760384321213;29
20;"editBall";130.38668709993362;36
74;"undefined";300.2836336493492;104
75;"colorBall";211.04382127523422;110
76;"editBall";246.1552682518959;80
76;"lemonBall";205.09818691015244;45
75;"finBall";102.99754190444946;38
77;"undefined";82.05202996730804;38
77;"lemonBall";28.157501876354218;9
78;"editBall";98.90027111768723;41
79;"undefined";77.76966989040375;35
79;"editBall";106.07330179214478;37
79;"lemonBall";32.21124106645584;9
80;"lemonBall";31.70019006729126;9
81;"undefined";33.446502923965454;7
82;"finBall";53.2202188372612;27
83;"editBall";174.81706488132477;49
78;"undefined";20.13311803340912;5
78;"lemonBall";178.55364793539047;64
84;"editBall";267.97305500507355;114
84;"lemonBall";36.17086797952652;9
85;"undefined";44.27318388223648;11
86;"undefined";95.5844309926033;47
87;"lemonBall";56.26434504985809;9
88;"colorBall";56.01763474941254;27
89;"colorBall";141.0973249077797;52
88;"editBall";186.48496931791306;81
90;"editBall";286.83200711011887;96
91;"lemonBall";27.157778024673462;9
88;"lemonBall";321.19116139411926;127
92;"finBall";118.86824887990952;34
93;"colorBall";80.26829791069031;31
94;"lemonBall";257.3852600455284;114
19;"undefined";112.48063999414444;47
95;"finBall";217.6066039800644;86
95;"editBall";35.27578002214432;20
95;"undefined";257.4913629293442;71
19;"lemonBall";28.16393393278122;9
93;"editBall";102.64982616901398;52
96;"finBall";456.5989418029785;204
97;"colorBall";129.6263768672943;55
96;"editBall";218.53268837928772;92
97;"editBall";106.8860439658165;43
97;"lemonBall";96.79897195100784;41
98;"undefined";876.9695827364922;323
99;"undefined";145.82575279474258;66
100;"undefined";68.92038303613663;24
101;"undefined";23.48188799619675;1
102;"colorBall";106.41281497478485;22
103;"undefined";49.17915993928909;9
91;"colorBall";146.4635596871376;58
104;"colorBall";144.04134613275528;71
105;"colorBall";77.60673904418945;34
92;"colorBall";131.23845213651657;35
106;"undefined";53.32111179828644;21
103;"colorBall";111.93822985887527;36
105;"finBall";36.56201881170273;16
92;"editBall";239.19155716896057;66
99;"finBall";119.82856237888336;57
102;"editBall";64.07389390468597;30
107;"colorBall";217.79823207855225;83
108;"undefined";83.43917202949524;23
99;"colorBall";245.67274498939514;76
109;"editBall";160.31950533390045;26
110;"colorBall";132.96866083145142;34
111;"colorBall";204.63051587343216;30
107;"finBall";108.36725622415543;44
112;"undefined";160.6035372018814;32
100;"colorBall";76.1546191573143;43
113;"finBall";106.9786639213562;61
114;"undefined";207.63723796606064;71
115;"editBall";246.16440498828888;90
112;"colorBall";259.2802920937538;59
99;"editBall";114.31034302711487;14
106;"editBall";262.21370697021484;90
101;"editBall";310.20460629463196;131
116;"lemonBall";72.26132893562317;18
113;"undefined";75.90650999546051;31
100;"editBall";219.8066601753235;94
110;"editBall";131.83565390110016;32
117;"editBall";253.5756350159645;67
105;"undefined";580.3755244016647;162
114;"lemonBall";532.3834742307663;188
118;"lemonBall";33.79175007343292;9
119;"undefined";329.90172600746155;87
106;"lemonBall";163.26931357383728;66
101;"lemonBall";138.87778133153915;43
108;"finBall";123.380979180336;55
120;"lemonBall";257.903401017189;45
110;"lemonBall";34.39910399913788;9
119;"lemonBall";35.42059600353241;9
121;"lemonBall";53.797825038433075;18
122;"lemonBall";399.7243770956993;135
112;"lemonBall";162.40488576889038;65
117;"lemonBall";155.67162889242172;58
108;"lemonBall";417.7357675433159;169
102;"lemonBall";78.94666314125061;18
123;"editBall";107.82411968708038;32
124;"undefined";18.690946996212006;6
124;"colorBall";136.56275898218155;44
125;"editBall";64.55699861049652;30
124;"finBall";148.04238504171371;52
124;"editBall";45.82536715269089;25
126;"colorBall";34.16006702184677;19
127;"undefined";24.964432954788204;4
128;"lemonBall";70.48455399274826;9
129;"lemonBall";54.643361926078796;26
130;"colorBall";123.47048890590668;35
130;"editBall";207.8551395535469;89
131;"lemonBall";138.60559225082397;62
132;"editBall";61.52566468715668;23
133;"editBall";149.13251876831055;53
133;"undefined";64.1621869802475;16
134;"undefined";12.165906012058258;3
135;"finBall";74.93204599618912;28
136;"finBall";83.2486509680748;42
136;"lemonBall";41.6909259557724;21
137;"undefined";80.84234899282455;19
138;"colorBall";77.71686881780624;39
139;"colorBall";49.917744159698486;23
140;"editBall";148.93661576509476;39
141;"undefined";26.18415403366089;6
142;"finBall";120.25244003534317;39
143;"finBall";134.61991721391678;38
144;"colorBall";167.78799390792847;68
145;"undefined";61.629733860492706;27
64;"finBall";231.20960587263107;69
64;"colorBall";238.0161023736;94
64;"lemonBall";273.5123828649521;77
146;"undefined";24.554679095745087;5
147;"colorBall";202.60560607910156;74
147;"editBall";152.80540591478348;66
147;"lemonBall";28.880680978298187;9
148;"editBall";125.57888001203537;41
149;"colorBall";270.50689190626144;123
150;"finBall";178.33934766054153;83
150;"editBall";217.72322809696198;105
150;"lemonBall";27.115778982639313;9
151;"lemonBall";130.0963528752327;52
152;"finBall";103.22935485839844;46
153;"editBall";106.72825074195862;39
129;"undefined";115.24765640497208;41
4;"editBall";347.0349062681198;125
154;"editBall";130.58844590187073;18
155;"colorBall";353.8007893562317;59
156;"finBall";452.322642326355;173
154;"lemonBall";44.40125393867493;9
157;"finBall";122.9927129149437;59
158;"undefined";71.51793599128723;17
158;"lemonBall";31.24816805124283;9
159;"undefined";53.346799075603485;15
160;"colorBall";433.24556213617325;151
156;"editBall";433.89573949575424;151
161;"finBall";125.57039505243301;35
160;"finBall";262.3894029855728;114
162;"colorBall";33.427143931388855;17
160;"lemonBall";354.10150825977325;119
162;"finBall";30.788084983825684;16
163;"undefined";10.092724025249481;3
164;"undefined";82.64883762598038;23
164;"lemonBall";32.11446511745453;9
165;"undefined";36.12669110298157;9
166;"finBall";230.1769870519638;101
167;"lemonBall";25.029538214206696;9
168;"lemonBall";144.48938119411469;27
169;"undefined";460.14103680849075;93
168;"undefined";228.79655516147614;53
168;"editBall";31.407421112060547;9
169;"editBall";287.69357764720917;70
170;"editBall";136.46706491708755;36
171;"editBall";42.691055953502655;19
167;"undefined";203.85319709777832;54
169;"lemonBall";238.51368707418442;54
171;"lemonBall";25.329215109348297;9
167;"finBall";27.694038033485413;9
170;"lemonBall";244.51740580797195;84
172;"undefined";20.614195942878723;7
173;"undefined";42.095662117004395;16
174;"lemonBall";162.48306667804718;37
174;"finBall";249.03216791152954;62
175;"undefined";429.55031764507294;90
176;"undefined";64.89268589019775;20
174;"editBall";286.17381197214127;63
175;"lemonBall";89.20265865325928;409
176;"lemonBall";25.012968122959137;9
177;"colorBall";426.7624087333679;146
178;"finBall";112.34405380487442;54
179;"undefined";86.30177080631256;33
180;"editBall";147.33963906764984;45
180;"lemonBall";262.0526310801506;112
181;"undefined";16.148428976535797;7
182;"finBall";48.45569306612015;25
181;"lemonBall";29.406104922294617;9
182;"undefined";191.21932303905487;41
183;"lemonBall";31.002918004989624;9
184;"undefined";103.05081295967102;43
185;"colorBall";254.7933373451233;83
186;"colorBall";61.069474935531616;24
187;"finBall";56.02801787853241;29
138;"lemonBall";119.76043891906738;54
188;"undefined";26.286809980869293;4
189;"colorBall";125.98621791601181;40
190;"undefined";72.33696693181992;28
190;"editBall";348.3160875439644;170
190;"lemonBall";438.84253710508347;210
189;"editBall";120.5532129406929;38
191;"editBall";132.69745403528214;35
192;"lemonBall";31.80011796951294;9
191;"lemonBall";98.7835339307785;9
193;"undefined";35.58331882953644;14
194;"finBall";164.4394018650055;29
195;"undefined";62.06623977422714;32
196;"finBall";44.59807503223419;15
197;"colorBall";84.4504389166832;43
195;"finBall";247.73815095424652;113
198;"editBall";265.6128320097923;101
197;"finBall";41.59979206323624;28
199;"colorBall";69.76645487546921;38
197;"editBall";101.55090200901031;50
194;"undefined";87.31967407464981;13
199;"lemonBall";341.1053983569145;132
197;"lemonBall";213.5268895626068;95
200;"lemonBall";26.100132048130035;9
201;"undefined";61.92426496744156;22
202;"undefined";150.4425321817398;40
203;"finBall";224.4463899731636;93
204;"undefined";192.76767599582672;53
204;"lemonBall";30.733339965343475;9
205;"finBall";437.84133118391037;178
206;"finBall";48.90089017152786;20
206;"editBall";86.36785489320755;44
207;"finBall";112.88444304466248;46
208;"editBall";130.61595791578293;42
208;"lemonBall";394.30584192276;145
209;"editBall";76.95791882276535;35
209;"lemonBall";34.416626930236816;9
210;"editBall";290.8336691260338;106
211;"finBall";85.27584916353226;45
212;"colorBall";45.69992482662201;23
212;"lemonBall";66.42865109443665;35
213;"undefined";45.39224600791931;17
213;"editBall";64.45631593465805;30
213;"lemonBall";30.61642301082611;9
214;"editBall";104.8917116522789;45
215;"undefined";10.00107204914093;2
215;"lemonBall";72.93240880966187;35
152;"colorBall";204.45858800411224;51
216;"editBall";201.17126816511154;74
217;"colorBall";228.903011739254;70
216;"lemonBall";81.69004690647125;30
152;"lemonBall";228.83821016550064;85
217;"editBall";147.14867013692856;47
218;"undefined";45.48141008615494;14
218;"finBall";113.71165710687637;39
218;"editBall";111.77886205911636;36
219;"undefined";56.233834981918335;8
220;"lemonBall";236.052907705307;111
221;"lemonBall";36.125522911548615;9
222;"undefined";27.74721097946167;5
82;"undefined";72.83998209238052;30
222;"editBall";315.2444962859154;107
222;"lemonBall";369.23197597265244;121
223;"finBall";121.81983971595764;50
224;"colorBall";61.90376394987106;18
225;"finBall";264.1131700873375;102
226;"undefined";12.147072970867157;3
226;"editBall";106.01911079883575;37
227;"finBall";79.653125166893;35
228;"colorBall";86.74298876523972;42
229;"editBall";238.936361014843;63
230;"editBall";58.86232501268387;24
227;"undefined";139.6353136897087;49
231;"finBall";24.548108100891113;13
231;"undefined";31.71521407365799;10
229;"lemonBall";31.077627956867218;9
232;"editBall";101.52616620063782;44
233;"undefined";202.0794736146927;64
233;"lemonBall";37.51036512851715;9
234;"lemonBall";31.04540103673935;9
235;"finBall";107.56381207704544;56
236;"editBall";39.437933146953576;13
235;"lemonBall";76.76678019762039;30
237;"colorBall";349.91010159254074;138
238;"finBall";115.61870491504669;43
238;"colorBall";123.45329189300537;32
238;"editBall";116.02283972501755;37
239;"editBall";223.12559580802917;81
240;"lemonBall";469.22914320230484;178
241;"finBall";76.16788989305496;39
242;"editBall";34.86693984270096;22
243;"undefined";4.100107967853546;2
244;"colorBall";367.5174123644829;139
245;"colorBall";46.73834294080734;9
246;"undefined";68.75065875053406;22
247;"undefined";37.99978893995285;14
248;"undefined";251.0891888141632;91
249;"undefined";101.67495799064636;48
250;"colorBall";248.7098372578621;101
251;"undefined";52.99405908584595;30
252;"lemonBall";137.01792293787003;18
252;"undefined";116.60801702737808;54
196;"colorBall";112.87503802776337;40
33;"undefined";815.4863668084145;242
253;"lemonBall";399.4240956902504;149
254;"finBall";398.3669674396515;172
254;"editBall";238.147362947464;115
254;"lemonBall";444.5876856446266;191
255;"finBall";303.6075238585472;114
256;"undefined";206.6948840022087;83
256;"lemonBall";327.3792091012001;141
257;"finBall";218.6862981915474;82
257;"editBall";226.9894990324974;93
258;"editBall";142.25380098819733;38
259;"editBall";292.32279109954834;104
258;"undefined";71.50401306152344;16
258;"lemonBall";26.355896949768066;9
260;"undefined";12.514672994613647;4
261;"undefined";59.8033789396286;16
262;"lemonBall";882.1274676322937;281
263;"colorBall";271.8738539814949;79
264;"undefined";2616.2892441153526;697
264;"finBall";229.03269189596176;69
265;"editBall";397.63383787870407;152
266;"undefined";173.27275907993317;58
266;"colorBall";240.921311378479;83
267;"lemonBall";26.885421097278595;9
214;"undefined";131.36072897911072;47
265;"undefined";1318.1444132328033;413
268;"undefined";117.31409388780594;29
269;"undefined";111.04851913452148;42
270;"colorBall";138.20132821798325;54
271;"colorBall";187.47037398815155;78
272;"finBall";278.4873241186142;72
273;"undefined";91.94895082712173;34
62;"editBall";239.70662361383438;123
274;"colorBall";158.2939721941948;53
262;"undefined";4976.033163905144;1667
273;"editBall";32.72512400150299;19
273;"lemonBall";33.32386893033981;9
275;"lemonBall";26.217230021953583;9
276;"lemonBall";26.888347029685974;9
277;"editBall";123.30186992883682;56
277;"lemonBall";42.75798696279525;9
278;"undefined";67.28350001573563;27
279;"undefined";97.73649907112122;21
278;"editBall";66.78296691179276;35
278;"lemonBall";58.191442012786865;24
279;"lemonBall";54.707675993442535;9
280;"undefined";115.999815762043;42
281;"editBall";60.90157896280289;37
72;"finBall";112.91527700424194;58
282;"finBall";103.03422498703003;42
283;"finBall";336.4159770011902;128
284;"colorBall";409.0322984457016;164
284;"undefined";145.74029821157455;30
285;"undefined";10.63115698099136;1
286;"undefined";274.76490700244904;112
287;"undefined";119.57207685709;33
287;"finBall";113.67111307382584;41
286;"editBall";475.949499130249;188
286;"lemonBall";193.7741242647171;90
288;"finBall";174.63439291715622;46
289;"editBall";200.17353403568268;90
290;"editBall";21.464735984802246;7
291;"colorBall";284.4963471889496;134
289;"undefined";199.15302109718323;58
288;"editBall";292.3769879937172;101
31;"lemonBall";55.784933030605316;18
290;"lemonBall";195.2763814330101;78
292;"undefined";115.27728283405304;49
293;"undefined";149.59069508314133;60
292;"editBall";283.7164778113365;87
294;"editBall";228.50012111663818;100
292;"lemonBall";37.534928143024445;9
295;"finBall";128.067655980587;68
296;"undefined";26.127990901470184;7
297;"colorBall";274.0833978652954;106
294;"lemonBall";149.828206717968;48
298;"finBall";80.33721381425858;35
299;"undefined";74.82243806123734;26
300;"editBall";124.41481304168701;69
301;"colorBall";116.06386989355087;51
302;"lemonBall";91.03077399730682;38
303;"editBall";97.13398998975754;45
196;"editBall";241.49176317453384;105
304;"colorBall";137.49856984615326;62
305;"finBall";57.953815937042236;29
306;"finBall";26.062101006507874;9
251;"colorBall";239.44005471467972;123
307;"colorBall";266.7111857533455;90
307;"editBall";395.0920075774193;103
307;"undefined";177.5486791729927;36
308;"finBall";30.428983986377716;16
308;"editBall";176.05995219945908;64
309;"finBall";77.48580193519592;34
255;"editBall";309.95404875278473;125
310;"finBall";293.00218737125397;108
311;"finBall";85.38439589738846;36
311;"undefined";393.51499193906784;108
311;"lemonBall";58.89954298734665;30
312;"colorBall";410.2896213531494;194
313;"colorBall";111.35269802808762;42
313;"editBall";290.59333777427673;109
126;"undefined";173.71210795640945;83
314;"finBall";532.4530625939369;240
315;"finBall";1048.0437104701996;426
316;"lemonBall";245.63151717185974;80
317;"undefined";81.81992208957672;27
318;"editBall";147.9798938035965;59
319;"colorBall";392.63741981983185;191
310;"editBall";284.38528084754944;129
310;"undefined";128.7912592291832;50
310;"lemonBall";520.2474254965782;232
320;"colorBall";111.56795102357864;49
320;"editBall";703.2534721493721;199
321;"lemonBall";31.24811190366745;9
322;"lemonBall";63.01291912794113;31
323;"lemonBall";26.10737693309784;9
324;"finBall";163.2541030049324;44
324;"colorBall";274.6903576850891;114
324;"editBall";186.90472078323364;46
282;"colorBall";379.7004292011261;182
325;"undefined";68.5991399884224;22
161;"colorBall";73.9862848520279;29
326;"colorBall";419.8365390896797;121
325;"finBall";207.15283113718033;87
325;"editBall";212.2865755558014;80
327;"colorBall";1036.2363515496254;437
325;"lemonBall";563.9166842103004;240
328;"lemonBall";34.00949203968048;9
269;"editBall";56.019698083400726;29
329;"editBall";126.43849223852158;48
329;"lemonBall";28.715315103530884;9
330;"finBall";60.47576695680618;23
331;"finBall";377.700644493103;105
332;"colorBall";144.39985710382462;42
333;"undefined";18.0726900100708;6
334;"finBall";136.74586182832718;32
335;"colorBall";96.47736608982086;43
335;"editBall";98.1593719124794;47
336;"finBall";465.33618927001953;125
326;"editBall";212.8971682190895;110
337;"finBall";345.074466586113;119
332;"editBall";50.93704396486282;15
338;"colorBall";153.60035806894302;78
339;"undefined";169.59627330303192;51
332;"undefined";200.76434284448624;74
338;"editBall";120.51720213890076;62
340;"colorBall";220.79230177402496;79
178;"colorBall";354.5749839544296;131
341;"colorBall";222.8893466591835;81
342;"lemonBall";39.82943397760391;9
343;"colorBall";180.1349908709526;87
341;"lemonBall";151.09312003850937;46
297;"undefined";195.65187007188797;74
344;"finBall";79.93984401226044;35
345;"editBall";33.81765282154083;20
339;"lemonBall";718.5571392774582;330
346;"lemonBall";86.63947796821594;9
345;"lemonBall";38.277818024158485;9
347;"finBall";66.67597419023514;36
347;"editBall";112.77773016691208;40
347;"lemonBall";266.7788177728653;118
344;"undefined";251.00488770008087;86
82;"lemonBall";297.45305985212326;134
348;"editBall";122.72196686267853;58
349;"colorBall";90.17466998100281;33
350;"lemonBall";26.056932032108307;9
351;"editBall";17.565292060375214;9
352;"finBall";153.78723388910294;44
353;"undefined";5.117491006851196;2
353;"lemonBall";41.486451148986816;9
354;"lemonBall";38.17876696586609;9
355;"editBall";126.1540247797966;31
356;"lemonBall";50.35993206501007;9
357;"finBall";150.95740914344788;21
358;"finBall";138.59859663248062;38
359;"lemonBall";101.69286489486694;27
360;"undefined";343.3975796699524;108
360;"lemonBall";167.81595200300217;59
30;"finBall";109.56725209951401;50
142;"colorBall";398.31755101680756;120
142;"editBall";348.3460356593132;123
142;"lemonBall";245.74910098314285;95
202;"editBall";560.8756734132767;181
361;"undefined";339.8631508946419;110
157;"undefined";638.4062590003014;220
157;"lemonBall";29.947527945041656;9
362;"colorBall";521.8153599500656;148
363;"editBall";45.86647689342499;20
17;"lemonBall";56.3418949842453;18
364;"editBall";56.93328505754471;26
364;"lemonBall";72.87036406993866;30
364;"undefined";34.24714100360871;8
365;"colorBall";184.72791182994843;54
365;"editBall";543.6867922544479;215
366;"finBall";57.20159214735031;25
367;"editBall";417.8637241721153;165
367;"undefined";263.5401354432106;87
366;"undefined";43.35767114162445;19
368;"finBall";333.5477672815323;155
369;"finBall";135.49465817213058;62
366;"lemonBall";86.5462247133255;35
370;"finBall";110.90185290575027;51
369;"editBall";115.38281518220901;52
369;"lemonBall";68.11732387542725;35
371;"undefined";226.90328806638718;91
42;"lemonBall";130.4740760922432;64
372;"undefined";47.842759013175964;17
373;"lemonBall";25.28536707162857;9
374;"undefined";49.99245196580887;14
328;"editBall";136.6534771323204;55
374;"lemonBall";26.808258175849915;9
375;"editBall";125.15078681707382;41
376;"colorBall";41.14108085632324;25
377;"lemonBall";25.545469999313354;9
249;"lemonBall";35.402754962444305;9
378;"colorBall";132.27195799350739;54
379;"colorBall";91.31743097305298;40
380;"undefined";38.16331094503403;9
381;"editBall";87.25571489334106;30
378;"finBall";254.8718497157097;109
382;"undefined";46.7508938908577;16
382;"lemonBall";31.0543349981308;9
378;"undefined";76.31521606445312;22
383;"undefined";44.75168186426163;19
384;"lemonBall";28.335344910621643;9
378;"lemonBall";308.72408652305603;154
383;"lemonBall";35.64949399232864;9
385;"lemonBall";96.19790786504745;49
386;"undefined";189.5444979071617;68
387;"finBall";414.87790209054947;163
388;"lemonBall";33.62257993221283;9
389;"undefined";166.1224559545517;64
390;"editBall";117.20257383584976;37
391;"editBall";358.0035224556923;122
392;"finBall";277.2097100019455;97
390;"lemonBall";26.662430107593536;9
392;"colorBall";552.5541958808899;162
392;"editBall";979.8260120153427;304
392;"undefined";256.35694485902786;69
392;"lemonBall";798.1125028133392;243
393;"undefined";59.00174707174301;20
394;"finBall";173.1560178399086;83
395;"undefined";336.13205909729004;135
396;"lemonBall";103.29877030849457;48
397;"undefined";156.73074007034302;51
397;"finBall";125.74792683124542;38
397;"editBall";269.79930502176285;113
397;"lemonBall";197.34150397777555;76
398;"lemonBall";24.155663013458252;9
399;"lemonBall";133.1059981584549;36
400;"finBall";227.25917690992355;77
401;"colorBall";38.343542873859406;22
402;"undefined";107.9039700627327;34
402;"editBall";110.5877650976181;28
357;"lemonBall";38.572480022907264;9
403;"colorBall";68.92829895019531;24
404;"finBall";109.82125973701477;53
405;"undefined";57.567705392837524;30
406;"colorBall";117.1356850862503;42
407;"colorBall";378.7798260450363;122
408;"finBall";125.75239557027817;55
409;"finBall";128.98535633087158;67
410;"finBall";751.6308443546295;268
224;"undefined";86.13514125347137;35
411;"colorBall";115.26972478628159;49
412;"undefined";174.21533292531967;51
413;"finBall";37.1164311170578;22
413;"editBall";45.92044007778168;25
156;"lemonBall";596.5621075034142;246
327;"editBall";777.596660733223;319
327;"lemonBall";817.9166518449783;378
155;"undefined";120.22043412923813;22
414;"finBall";172.8897738456726;79
415;"colorBall";731.0797910690308;307
416;"undefined";37.424035012722015;17
232;"undefined";75.71021473407745;40
244;"finBall";142.87741285562515;40
244;"undefined";93.14876788854599;37
417;"undefined";57.76451086997986;17
418;"colorBall";123.67083406448364;56
418;"undefined";216.30853509902954;77
418;"finBall";388.52855610847473;176
418;"lemonBall";441.83491891622543;194
419;"editBall";96.33550995588303;49
248;"editBall";214.8422019481659;81
228;"finBall";310.66100031137466;143
420;"editBall";419.6594110131264;144
421;"lemonBall";25.04667103290558;9
155;"editBall";442.92375469207764;91
155;"lemonBall";264.59850829839706;114
224;"lemonBall";45.973669946193695;9
422;"colorBall";223.53574723005295;86
423;"undefined";59.51365691423416;29
423;"lemonBall";25.46695703268051;9
424;"colorBall";105.52171528339386;52
424;"editBall";153.9316570162773;90
425;"undefined";104.7894879579544;35
426;"colorBall";200.12750601768494;90
425;"lemonBall";24.54548192024231;9
426;"finBall";85.3290901184082;34
427;"lemonBall";45.31517690420151;9
426;"editBall";547.1968748569489;265
426;"lemonBall";413.2390867471695;174
428;"colorBall";110.3033087849617;49
306;"editBall";281.7530736923218;93
196;"undefined";456.31979089975357;150
429;"editBall";117.01155877113342;47
429;"lemonBall";24.90510392189026;9
198;"lemonBall";267.3438905477524;124
430;"finBall";197.65612709522247;77
431;"lemonBall";27.518715023994446;9
432;"lemonBall";26.680840969085693;9
433;"undefined";235.21572905778885;76
433;"lemonBall";181.75075125694275;68
434;"undefined";420.18616634607315;107
434;"lemonBall";64.8140349984169;18
435;"lemonBall";304.4239909648895;122
436;"editBall";259.08767503499985;112
437;"undefined";20.529017090797428;6
436;"lemonBall";261.18861323595047;113
438;"lemonBall";27.01490706205368;9
439;"undefined";707.2671637535095;157
398;"undefined";11.148611009120941;4
440;"undefined";191.8027828335762;85
440;"finBall";126.70011287927628;67
441;"editBall";339.82181537151337;163
441;"undefined";688.4109708666801;280
440;"colorBall";133.8360208272934;64
440;"editBall";269.5067042708397;106
440;"lemonBall";247.94159597158432;100
260;"editBall";135.2351709008217;50
442;"lemonBall";25.294742941856384;9
443;"undefined";43.32929998636246;6
444;"colorBall";79.82226204872131;33
445;"finBall";116.04971879720688;56
445;"lemonBall";36.687915086746216;9
35;"undefined";111.27705979347229;49
446;"colorBall";279.2259950041771;60
447;"editBall";136.6638541817665;54
447;"undefined";56.62661796808243;22
447;"lemonBall";25.17729902267456;9
448;"undefined";351.55341070890427;72
417;"lemonBall";27.59456092119217;9
449;"undefined";80.6033598780632;19
210;"undefined";870.8968296647072;299
450;"undefined";255.95763844251633;60
451;"undefined";115.66904193162918;37
451;"finBall";135.94167321920395;53
451;"editBall";301.5418969988823;88
451;"lemonBall";137.2520228624344;46
452;"colorBall";253.27827298641205;66
283;"editBall";231.90635401010513;91
453;"lemonBall";63.16380202770233;9
454;"editBall";110.18215197324753;38
282;"editBall";283.7452152967453;135
455;"colorBall";107.226114153862;62
321;"finBall";128.18703484535217;63
456;"editBall";221.5308622121811;84
455;"undefined";831.1434648036957;374
457;"editBall";71.2435212135315;30
457;"undefined";74.05278491973877;16
303;"finBall";64.33410084247589;29
458;"editBall";279.8116281032562;61
324;"undefined";637.6620380282402;195
324;"lemonBall";433.8905151486397;115
459;"finBall";38.16206502914429;9
282;"undefined";857.9549375772476;261
460;"finBall";116.90332680940628;32
461;"undefined";72.17309021949768;14
460;"editBall";137.15266805887222;34
460;"lemonBall";62.30311208963394;18
462;"undefined";72.2176473736763;38
463;"undefined";29.900685071945194;6
464;"colorBall";134.90479469299316;30
465;"colorBall";111.2528567314148;44
360;"editBall";253.29090821743011;101
462;"finBall";134.56778579950333;61
