363;"editBall,lemonBall";216.57169008255005
364;"finBall,editBall,lemonBall";766.3397641777992
365;"editBall,lemonBall";291.8129052519798
366;"finBall,colorBall,editBall,lemonBall";2972.749659359455
367;"editBall,lemonBall";117.80979681015015
368;"finBall,editBall,lemonBall";333.6472482085228
369;"finBall,colorBall,editBall,lemonBall";492.2682104706764
370;"finBall,colorBall,editBall,lemonBall";814.2513058781624
371;"colorBall,finBall,editBall,lemonBall";1496.1516607403755
372;"colorBall,finBall,editBall,lemonBall";2431.4732372164726
373;"finBall,editBall,lemonBall";926.9995081424713
374;"colorBall,finBall,editBall,lemonBall";866.2203687429428
375;"finBall,colorBall,editBall,lemonBall";2210.0658215284348
376;"editBall,lemonBall";665.9393683075905
377;"colorBall,finBall,editBall,lemonBall";912.4516693949699
378;"colorBall,editBall,lemonBall";369.1243494153023
379;"colorBall,finBall,editBall,lemonBall";1622.0036932229996
380;"colorBall,finBall,editBall,lemonBall";850.8310271501541
381;"finBall,editBall,lemonBall";537.9551329016685
382;"editBall,lemonBall";276.98325395584106
383;"finBall,colorBall,editBall,lemonBall";2422.3012083768845
384;"finBall,colorBall,editBall,lemonBall";1080.7117651104927
385;"editBall,lemonBall";529.1321012377739
386;"colorBall,editBall,lemonBall";315.64994382858276
387;"lemonBall";580.5294979214668
388;"finBall,colorBall,editBall,lemonBall";2490.347255408764
389;"finBall,editBall,lemonBall";1182.6140372157097
390;"editBall,lemonBall";207.93977707624435
391;"finBall,colorBall,editBall,lemonBall";1349.827858030796
392;"";7.556452035903931
393;"colorBall,editBall,lemonBall";534.6946927905083
394;"finBall,colorBall,editBall,lemonBall";1540.0986036658287
395;"";4.061124980449677
396;"finBall,colorBall,editBall,lemonBall";775.1006789207458
397;"editBall,lemonBall";407.41165190935135
398;"editBall,lemonBall";555.635807454586
399;"lemonBall";110.14204323291779
400;"colorBall,editBall,lemonBall";2103.172303855419
401;"lemonBall";127.82471412420273
402;"finBall,colorBall,editBall,lemonBall";974.6475256085396
403;"finBall,editBall,lemonBall";282.39857774972916
404;"";45.61230790615082
405;"finBall,colorBall,editBall,lemonBall";2127.4191225767136
406;"finBall,editBall,lemonBall";277.645131111145
407;"finBall,editBall,lemonBall";407.3055613040924
408;"lemonBall";227.73090767860413
409;"colorBall,finBall,editBall,lemonBall";980.1590829491615
410;"editBall,lemonBall";193.43457180261612
411;"colorBall,editBall,lemonBall";564.073245704174
412;"editBall,lemonBall";236.4782229065895
413;"editBall,lemonBall";602.2419573664665
414;"lemonBall";61.999591052532196
415;"finBall,editBall,lemonBall";423.6231271624565
416;"finBall,editBall,lemonBall";518.1228964328766
417;"finBall,editBall,lemonBall";593.459129691124
418;"colorBall,editBall,lemonBall";707.7052330970764
419;"finBall,colorBall,editBall,lemonBall";726.8880232572556
420;"";14.398750960826874
421;"finBall,editBall,lemonBall";402.22357672452927
422;"colorBall,editBall,lemonBall";835.7220039367676
423;"lemonBall";81.62809193134308
424;"";18.123578011989594
425;"lemonBall,editBall,colorBall";301.5391056537628
426;"editBall,lemonBall";498.8961002230644
427;"editBall,lemonBall";155.09401214122772
428;"colorBall,finBall,editBall,lemonBall";1502.6803532242775
429;"lemonBall";114.28680485486984
430;"finBall,editBall,lemonBall";346.10963690280914
431;"lemonBall";37.14045512676239
432;"colorBall,finBall,editBall,lemonBall";1653.9518521428108
433;"colorBall,finBall,editBall,lemonBall";3400.550889611244
434;"colorBall,finBall,editBall,lemonBall";1302.3777704238892
435;"colorBall,editBall,lemonBall";1396.9280226826668
436;"colorBall,finBall,editBall,lemonBall";1977.0969237685204
437;"lemonBall";186.5393487215042
438;"finBall,editBall,lemonBall";1444.5647084712982
439;"colorBall,finBall,editBall,lemonBall";1288.468774497509
440;"lemonBall";27.47987002134323
441;"editBall,lemonBall";239.4067617058754
442;"editBall";272.8263218998909
443;"finBall,colorBall,editBall,lemonBall";1474.3052403330803
444;"finBall,colorBall,editBall,lemonBall";767.0295892357826
445;"finBall,editBall,lemonBall";830.2746010422707
446;"editBall,colorBall";460.0464648604393
447;"finBall,colorBall,editBall,lemonBall";1131.1042292118073
448;"editBall,lemonBall,finBall";858.6587787866592
449;"colorBall,finBall,editBall,lemonBall";1371.212939798832
450;"lemonBall,colorBall,editBall,finBall";1626.1545468568802
451;"";45.58615601062775
452;"finBall,editBall,lemonBall";937.1405510306358
453;"finBall,colorBall,editBall,lemonBall";931.9181218147278
454;"editBall,lemonBall";298.2976943850517
455;"colorBall,editBall,lemonBall";299.6079348921776
456;"colorBall,finBall,editBall,lemonBall";794.5538306236267
457;"finBall,editBall,lemonBall";257.719385266304
458;"finBall,editBall,lemonBall";886.0754250884056
459;"editBall,lemonBall";399.4429349899292
460;"colorBall,editBall,lemonBall";887.7461288571358
461;"finBall,editBall,lemonBall";736.90853703022
462;"colorBall,editBall,lemonBall";993.8343529701233
463;"lemonBall";36.45524698495865
464;"lemonBall,finBall,editBall,colorBall";1299.1299037337303
465;"finBall,editBall,lemonBall,colorBall";1808.0744524002075
466;"finBall,colorBall,editBall,lemonBall";4541.561918318272
467;"colorBall,finBall,editBall,lemonBall";1789.3436285853386
468;"colorBall,finBall,editBall,lemonBall";1939.3132663369179
469;"lemonBall";125.18727105855942
470;"finBall,colorBall,editBall,lemonBall";854.9710505008698
471;"colorBall,finBall,editBall,lemonBall";3278.0050289034843
472;"finBall,colorBall,editBall,lemonBall";1835.4313272237778
473;"colorBall,finBall,editBall,lemonBall";1225.2695478200912
474;"colorBall,editBall,lemonBall";1166.085857450962
475;"lemonBall";205.80645406246185
476;"editBall,lemonBall";400.35124123096466
477;"finBall,editBall,lemonBall";423.67930686473846
478;"finBall,editBall,lemonBall";732.7460816502571
479;"lemonBall";192.66225308179855
480;"lemonBall";146.7203540802002
481;"finBall,editBall,lemonBall";431.87616926431656
482;"colorBall,finBall,editBall,lemonBall";2908.867463827133
483;"colorBall,finBall,editBall,lemonBall";2260.8590337634087
484;"editBall,lemonBall";182.36117482185364
485;"lemonBall";189.06491881608963
486;"finBall,colorBall,editBall,lemonBall";956.7642648816109
487;"colorBall,finBall,editBall,lemonBall";2136.3918032050133
488;"colorBall,lemonBall";240.70144486427307
489;"editBall,lemonBall";217.22333788871765
490;"editBall,lemonBall";233.76863795518875
491;"colorBall,finBall,editBall,lemonBall";1373.6478194594383
492;"finBall,colorBall,editBall,lemonBall";3125.8774895071983
493;"finBall,colorBall,editBall,lemonBall";2186.9046515226364
494;"colorBall,editBall,lemonBall";904.710874915123
495;"finBall,editBall,lemonBall";955.1496767997742
496;"editBall,finBall";464.8710406422615
497;"lemonBall";29.749857783317566
498;"finBall,editBall,lemonBall";620.2292602062225
499;"lemonBall";119.00672304630281
500;"lemonBall";49.79330796003342
501;"editBall,finBall";67.63551503419876
502;"lemonBall";384.4199718236923
503;"colorBall,finBall,editBall,lemonBall";1153.5890211462975
504;"editBall,lemonBall";850.4168340563774
505;"lemonBall";466.88334769010544
506;"finBall,editBall,lemonBall";426.8230028748512
507;"finBall,editBall,lemonBall";853.1664724946022
508;"";35.164351999759674
509;"colorBall,editBall,lemonBall";1060.4603431224823
510;"finBall,colorBall,editBall,lemonBall";1067.5924852490425
511;"editBall,lemonBall";556.553608417511
512;"lemonBall";756.2165049910545
513;"editBall,lemonBall";93.85195779800415
514;"lemonBall";136.53397798538208
515;"finBall,editBall,lemonBall";445.0276593565941
516;"editBall,lemonBall";75.5265741944313
517;"finBall,editBall,lemonBall";597.1210884451866
518;"colorBall,finBall,editBall,lemonBall";654.4481303691864
519;"colorBall,finBall,editBall,lemonBall";1124.340284228325
520;"finBall,colorBall,editBall,lemonBall";1812.0844889879227
521;"colorBall,editBall,lemonBall";1551.2708631157875
522;"colorBall,finBall,editBall,lemonBall";587.712687432766
523;"finBall,editBall,lemonBall";549.6200171709061
524;"colorBall,editBall,lemonBall";787.9853102564812
525;"colorBall,finBall,editBall,lemonBall";4120.709804415703
526;"finBall,colorBall,editBall,lemonBall";1636.9157716035843
527;"finBall,colorBall,editBall,lemonBall";2287.1413958072662
528;"colorBall,finBall,editBall,lemonBall";1820.828910291195
529;"finBall,colorBall,editBall,lemonBall";1901.4211537837982
530;"finBall,editBall,lemonBall";527.7540419101715
531;"finBall,colorBall,editBall,lemonBall";957.0373895764351
532;"finBall,colorBall,editBall,lemonBall";3337.4135244488716
533;"finBall,colorBall,editBall,lemonBall";2119.014993071556
534;"colorBall,finBall,editBall,lemonBall";2686.7503111958504
535;"colorBall,finBall,editBall,lemonBall";828.289509177208
536;"colorBall,finBall,editBall,lemonBall";6327.4654849767685
537;"colorBall,finBall,editBall,lemonBall";1437.9872943758965
538;"editBall,lemonBall";239.31924551725388
539;"finBall,colorBall,editBall,lemonBall";951.5182864069939
540;"finBall,editBall,lemonBall";316.62398785352707
541;"finBall,editBall,lemonBall";350.723335146904
542;"lemonBall";133.37526094913483
543;"colorBall,editBall,lemonBall";574.5343303084373
544;"editBall";228.74827271699905
545;"finBall,editBall,lemonBall";711.9927594065666
546;"colorBall,finBall,editBall,lemonBall";962.447250187397
547;"finBall,colorBall,editBall,lemonBall";834.2185232639313
548;"finBall,colorBall,editBall,lemonBall";2246.5051875710487
549;"finBall,editBall,lemonBall";538.1724328994751
550;"finBall,colorBall,editBall,lemonBall";808.2430571317673
551;"lemonBall";152.33600014448166
552;"finBall,editBall,lemonBall";1229.318358540535
553;"lemonBall,editBall";66.47916185855865
554;"colorBall,editBall";293.202948987484
555;"lemonBall";81.65060007572174
556;"lemonBall";160.98330199718475
557;"lemonBall";110.28273791074753
558;"lemonBall";56.8463299870491
559;"";104.40271717309952
560;"lemonBall";42.41689294576645
561;"lemonBall";76.67672735452652
562;"lemonBall";166.29388904571533
563;"editBall,lemonBall";352.55939066410065
564;"editBall,colorBall,lemonBall";199.3525076508522
565;"editBall,lemonBall";388.5608759522438
566;"finBall,colorBall,editBall,lemonBall";1358.0249710679054
567;"finBall,editBall,lemonBall";574.9844024181366
568;"colorBall,editBall,lemonBall";893.0057693123817
569;"colorBall,finBall,editBall,lemonBall";1677.7407489418983
570;"colorBall,finBall,editBall,lemonBall";2102.5105877518654
571;"finBall,colorBall,editBall,lemonBall";932.1784461736679
572;"colorBall,finBall,editBall,lemonBall";1509.1649272441864
573;"";48.18245202302933
574;"finBall,colorBall,editBall,lemonBall";1336.3745116591454
575;"finBall,editBall,lemonBall";632.4857176542282
576;"colorBall,finBall,editBall,lemonBall";383.36883479356766
577;"colorBall,finBall,lemonBall";613.6350885033607
578;"finBall,colorBall,editBall,lemonBall";1101.9668644666672
579;"colorBall,finBall,editBall,lemonBall";1005.7911905050278
580;"lemonBall,editBall,colorBall";1367.4874504804611
581;"colorBall,editBall,lemonBall";607.9559184908867
582;"finBall,editBall,lemonBall";1387.4729837179184
583;"editBall,lemonBall";277.3863160610199
584;"colorBall,editBall,lemonBall";1030.6681303977966
585;"editBall,lemonBall";96.8797218799591
586;"colorBall,editBall,finBall";602.5143995285034
587;"colorBall,finBall,editBall,lemonBall";1029.7806421518326
